Data,Vencimento,Comanda,Categoria,Descrição,Realizado,Valor
2019-10-07,2019-10-07,4893,Pagamento,Mercado Pago,Sim,185.0
2019-10-07,2019-10-07,4886,Pagamento,Mercado Pago,Sim,95.0
2019-10-04,2019-10-07,4848,Pagamento,Boleto,Sim,99.9
2019-09-09,2019-10-07,4446,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-09,2019-10-07,4442,Pagamento,Voucher Peixe Groupon,Sim,65.94
2019-10-06,2019-10-06,4880,Pagamento,Dinheiro,Sim,100.0
2019-10-05,2019-10-06,4868,Pagamento,Crédito Visa Master 1x,Sim,120.0
2019-10-05,2019-10-06,4860,Pagamento,Crédito Visa Master 1x,Sim,45.0
2019-10-05,2019-10-06,4856,Pagamento,Débito Visa Master,Sim,15.0
2019-10-03,2019-10-06,4825,Pagamento,Boleto,Sim,55.0
2019-10-03,2019-10-06,4816,Pagamento,Boleto,Sim,99.9
2019-10-04,2019-10-05,4853,Pagamento,Crédito Visa Master 1x,Sim,75.0
2019-10-04,2019-10-05,4850,Pagamento,Crédito Visa Master 3x - 3x antec.,Sim,145.0
2019-10-04,2019-10-05,4849,Pagamento,Crédito Visa Master 3x - 3x antec.,Sim,145.0
2019-10-04,2019-10-05,4847,Pagamento,Crédito Visa Master 1x,Sim,120.0
2019-10-04,2019-10-05,4846,Pagamento,Débito Visa Master,Sim,15.0
2019-10-04,2019-10-05,4828,Pagamento,Débito Visa Master,Sim,30.0
2019-10-02,2019-10-05,4805,Pagamento,Boleto,Sim,150.0
2019-09-21,2019-10-05,4631,Pagamento,Pag Seguro,Não,139.9
2019-09-21,2019-10-05,4630,Pagamento,Pag Seguro,Não,46.64
2019-10-04,2019-10-04,4839,Pagamento,Mercado Pago,Sim,179.9
2019-10-04,2019-10-04,4838,Pagamento,Mercado Pago,Sim,179.9
2019-10-03,2019-10-04,4826,Pagamento,Débito Visa Master,Sim,120.0
2019-10-03,2019-10-04,4824,Pagamento,Débito Elo,Sim,120.0
2019-10-03,2019-10-04,4822,Pagamento,Crédito Visa Master 2x - 2x antec.,Sim,180.0
2019-10-03,2019-10-04,4821,Pagamento,Crédito Visa Master 2x - 2x antec.,Sim,180.0
2019-10-03,2019-10-04,4813,Pagamento,Crédito Visa Master 1x,Sim,79.9
2019-10-01,2019-10-04,4787,Pagamento,Boleto,Sim,100.0
2019-10-01,2019-10-04,4786,Pagamento,Boleto,Sim,100.0
2019-09-06,2019-10-04,4405,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-09-06,2019-10-04,4404,Pagamento,Voucher Peixe Groupon,Sim,53.94
2019-10-03,2019-10-03,4820,Pagamento,Mercado Pago,Sim,79.9
2019-10-02,2019-10-03,4808,Pagamento,Débito Visa Master,Sim,100.0
2019-10-02,2019-10-03,4806,Pagamento,Débito Visa Master,Sim,180.0
2019-10-02,2019-10-03,4795,Pagamento,Crédito Visa Master 1x,Sim,139.0
2019-09-05,2019-10-03,4399,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-05,2019-10-03,4398,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-09-05,2019-10-03,4397,Pagamento,Voucher Peixe Groupon,Sim,35.94
2019-09-05,2019-10-03,4396,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-05,2019-10-03,4395,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-09-05,2019-10-03,4390,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-05,2019-10-03,4386,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-02,2019-10-02,4804,Pagamento,Mercado Pago,Sim,100.0
2019-10-02,2019-10-02,4803,Pagamento,Mercado Pago,Sim,100.0
2019-10-01,2019-10-02,4789,Pagamento,Débito Elo,Sim,99.9
2019-10-01,2019-10-02,4788,Pagamento,Débito Visa Master,Sim,99.9
2019-09-04,2019-10-02,4380,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-04,2019-10-02,4377,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-10-01,2019-10-01,4784,Pagamento,transferência bancaria,Sim,138.9
2019-09-30,2019-10-01,4775,Pagamento,Crédito Elo 2x - 2x antec.,Sim,99.9
2019-09-30,2019-10-01,4774,Pagamento,Crédito Elo 2x - 2x antec.,Sim,99.9
2019-09-30,2019-10-01,4773,Pagamento,Crédito Visa Master 2x - 2x antec.,Sim,100.0
2019-09-30,2019-10-01,4770,Pagamento,Crédito Visa Master 2x - 2x antec.,Sim,100.0
2019-09-30,2019-10-01,4768,Pagamento,Crédito Amex 1x,Não,120.0
2019-09-30,2019-10-01,4764,Pagamento,Débito Visa Master,Sim,73.0
2019-09-17,2019-10-01,4576,Pagamento,Pag Seguro,Não,179.9
2019-09-17,2019-10-01,4564,Pagamento,Pag Seguro,Não,93.26
2019-09-17,2019-10-01,4563,Pagamento,Pag Seguro,Não,139.9
2019-09-17,2019-10-01,4561,Pagamento,Pag Seguro,Não,139.9
2019-09-03,2019-10-01,4369,Pagamento,Voucher Peixe Groupon,Sim,59.4
2019-09-03,2019-10-01,4364,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-03,2019-10-01,4363,Pagamento,Voucher Peixe Groupon,Sim,83.88
2019-09-03,2019-10-01,4362,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-03,2019-10-01,4361,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-30,2019-09-30,4777,Pagamento,transferência bancaria,Sim,99.9
2019-09-30,2019-09-30,4776,Pagamento,transferência bancaria,Sim,99.9
2019-09-30,2019-09-30,4769,Pagamento,transferência bancaria,Sim,99.9
2019-09-30,2019-09-30,4767,Pagamento,transferência bancaria,Sim,99.9
2019-09-30,2019-09-30,4766,Pagamento,transferência bancaria,Sim,99.9
2019-09-29,2019-09-30,4761,Pagamento,Débito Visa Master,Sim,15.0
2019-09-29,2019-09-30,4760,Pagamento,Débito Visa Master,Sim,15.0
2019-09-16,2019-09-30,4540,Pagamento,Pag Seguro,Não,99.9
2019-09-16,2019-09-30,4539,Pagamento,Pag Seguro,Não,99.9
2019-09-16,2019-09-30,4538,Pagamento,Pag Seguro,Não,99.9
2019-09-16,2019-09-30,4537,Pagamento,Pag Seguro,Não,99.9
2019-09-02,2019-09-30,4352,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-02,2019-09-30,4350,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-02,2019-09-30,4349,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-02,2019-09-30,4348,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-02,2019-09-30,4347,Pagamento,Voucher Peixe Groupon,Sim,59.4
2019-09-02,2019-09-30,4345,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-29,2019-09-29,4763,Pagamento,Dinheiro,Sim,15.0
2019-09-29,2019-09-29,4759,Pagamento,Mercado Pago,Sim,99.9
2019-09-29,2019-09-29,4758,Pagamento,Mercado Pago,Sim,99.9
2019-09-28,2019-09-29,4755,Pagamento,Débito Visa Master,Sim,15.0
2019-09-28,2019-09-29,4752,Pagamento,Crédito Visa Master 1x,Sim,180.0
2019-09-28,2019-09-29,4751,Pagamento,Crédito Visa Master 1x,Sim,180.0
2019-09-28,2019-09-29,4747,Pagamento,Crédito Visa Master 1x,Sim,63.0
2019-09-28,2019-09-29,4745,Pagamento,Débito Visa Master,Sim,114.0
2019-09-28,2019-09-29,4739,Pagamento,Crédito Visa Master 1x,Sim,140.0
2019-09-26,2019-09-29,4703,Pagamento,Boleto,Sim,99.9
2019-09-28,2019-09-28,4754,Pagamento,transferência bancaria,Sim,99.9
2019-09-28,2019-09-28,4753,Pagamento,transferência bancaria,Sim,99.9
2019-09-28,2019-09-28,4738,Pagamento,Mercado Pago,Sim,99.9
2019-09-28,2019-09-28,4737,Pagamento,Mercado Pago,Sim,30.0
2019-09-27,2019-09-28,4722,Pagamento,Crédito Visa Master 2x - 2x antec.,Sim,270.0
2019-09-27,2019-09-28,4719,Pagamento,Crédito Amex 1x,Não,120.0
2019-09-27,2019-09-28,4716,Pagamento,Débito Visa Master,Sim,140.0
2019-09-27,2019-09-27,4734,Pagamento,Jmps,Sim,211.0
2019-09-27,2019-09-27,4727,Pagamento,Mercado Pago,Sim,99.9
2019-09-27,2019-09-27,4715,Pagamento,Dinheiro,Sim,27.0
2019-09-27,2019-09-27,4713,Pagamento,Mercado Pago,Sim,130.0
2019-09-27,2019-09-27,4711,Pagamento,Jmps,Sim,191.0
2019-09-27,2019-09-27,4710,Pagamento,Jmps,Sim,141.0
2019-09-27,2019-09-27,4708,Pagamento,Mercado Pago,Sim,99.9
2019-09-27,2019-09-27,4707,Pagamento,Jmps,Sim,135.0
2019-09-26,2019-09-27,4706,Pagamento,Crédito Visa Master 1x,Sim,153.0
2019-09-26,2019-09-27,4696,Pagamento,Crédito Visa Master 2x - 2x antec.,Sim,180.0
2019-08-30,2019-09-27,4321,Pagamento,Voucher Peixe Groupon,Sim,110.94
2019-08-30,2019-09-27,4317,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-08-30,2019-09-27,4312,Pagamento,Voucher Peixe Groupon,Sim,65.94
2019-09-26,2019-09-26,4705,Pagamento,Mercado Pago,Sim,179.9
2019-09-26,2019-09-26,4701,Pagamento,Mercado Pago,Sim,134.5
2019-09-26,2019-09-26,4700,Pagamento,Mercado Pago,Sim,134.5
2019-09-26,2019-09-26,4697,Pagamento,Mercado Pago,Sim,99.9
2019-09-25,2019-09-26,4694,Pagamento,Débito Visa Master,Sim,120.0
2019-09-25,2019-09-26,4691,Pagamento,Crédito Visa Master 1x,Sim,153.0
2019-09-25,2019-09-26,4688,Pagamento,Crédito Visa Master 3x,Sim,855.0
2019-09-25,2019-09-26,4685,Pagamento,Débito Visa Master,Sim,100.0
2019-09-25,2019-09-26,4684,Pagamento,Débito Visa Master,Sim,100.0
2019-08-29,2019-09-26,4305,Pagamento,Voucher Peixe Groupon,Sim,59.4
2019-08-29,2019-09-26,4298,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-08-29,2019-09-26,4292,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-08-29,2019-09-26,4290,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-08-29,2019-09-26,4289,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-25,2019-09-25,4695,Pagamento,Mercado Pago,Sim,99.9
2019-09-25,2019-09-25,4690,Pagamento,Mercado Pago,Sim,99.9
2019-09-25,2019-09-25,4687,Pagamento,transferência bancaria,Sim,79.9
2019-09-24,2019-09-25,4675,Pagamento,Crédito Visa Master 3x - 3x antec.,Sim,400.0
2019-08-28,2019-09-25,4283,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-08-28,2019-09-25,4281,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-08-28,2019-09-25,4280,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-08-28,2019-09-25,4278,Pagamento,Voucher Peixe Groupon,Sim,65.94
2019-09-24,2019-09-24,4674,Pagamento,Dinheiro,Sim,15.0
2019-09-24,2019-09-24,4671,Pagamento,Mercado Pago,Sim,179.9
2019-09-23,2019-09-24,4663,Pagamento,Crédito Visa Master 1x,Sim,120.0
2019-09-23,2019-09-24,4659,Pagamento,Crédito Visa Master 1x,Sim,153.0
2019-09-23,2019-09-24,4658,Pagamento,Crédito Visa Master 1x,Sim,120.0
2019-08-27,2019-09-24,4262,Pagamento,Voucher Peixe Groupon,Sim,35.94
2019-08-27,2019-09-24,4261,Pagamento,Voucher Peixe Groupon,Sim,53.94
2019-08-27,2019-09-24,4258,Pagamento,Voucher Peixe Groupon,Sim,65.94
2019-09-23,2019-09-23,4657,Pagamento,transferência bancaria,Sim,99.9
2019-09-23,2019-09-23,4656,Pagamento,Mercado Pago,Sim,
2019-09-20,2019-09-23,4623,Pagamento,Boleto,Sim,99.9
2019-08-26,2019-09-23,4247,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-08-26,2019-09-23,4246,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-08-26,2019-09-23,4245,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-08-26,2019-09-23,4244,Pagamento,Voucher Peixe Groupon,Sim,59.4
2019-09-22,2019-09-22,4654,Pagamento,Dinheiro,Sim,50.0
2019-09-22,2019-09-22,4653,Pagamento,Dinheiro,Sim,40.0
2019-09-21,2019-09-22,4634,Pagamento,Débito Visa Master,Sim,35.0
2019-09-21,2019-09-22,4633,Pagamento,Débito Visa Master,Sim,35.0
2019-09-21,2019-09-22,4632,Pagamento,Débito Visa Master,Sim,35.0
2019-09-21,2019-09-22,4628,Pagamento,Débito Elo,Sim,35.0
2019-09-21,2019-09-21,4647,Pagamento,Mercado Pago,Sim,79.9
2019-09-21,2019-09-21,4646,Pagamento,Mercado Pago,Sim,79.9
2019-09-21,2019-09-21,4644,Pagamento,Mercado Pago,Sim,100.0
2019-09-21,2019-09-21,4629,Pagamento,Dinheiro,Sim,35.0
2019-09-21,2019-09-21,4627,Pagamento,Dinheiro,Sim,35.0
2019-09-20,2019-09-21,4626,Pagamento,Débito Visa Master,Sim,100.0
2019-09-20,2019-09-21,4618,Pagamento,Débito Visa Master,Sim,184.8
2019-09-20,2019-09-21,4617,Pagamento,Débito Visa Master,Sim,15.0
2019-09-20,2019-09-21,4615,Pagamento,Débito Visa Master,Sim,99.9
2019-09-20,2019-09-21,4611,Pagamento,Débito Visa Master,Sim,10.0
2019-09-20,2019-09-20,4622,Pagamento,Mercado Pago,Sim,100.0
2019-09-20,2019-09-20,4621,Pagamento,Mercado Pago,Sim,100.0
2019-09-20,2019-09-20,4620,Pagamento,Mercado Pago,Sim,150.0
2019-09-20,2019-09-20,4614,Pagamento,Dinheiro,Sim,100.0
2019-09-20,2019-09-20,4613,Pagamento,Dinheiro,Sim,100.0
2019-09-20,2019-09-20,4612,Pagamento,Dinheiro,Sim,30.0
2019-09-19,2019-09-20,4609,Pagamento,Crédito Visa Master 1x,Sim,120.0
2019-09-19,2019-09-20,4593,Pagamento,Crédito Visa Master 1x,Sim,136.0
2019-09-19,2019-09-20,4592,Pagamento,Débito Visa Master,Sim,119.0
2019-08-23,2019-09-20,4196,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-19,2019-09-19,4604,Pagamento,Dinheiro,Sim,120.0
2019-09-18,2019-09-19,4584,Pagamento,Crédito Visa Master 1x,Sim,400.0
2019-09-18,2019-09-19,4583,Pagamento,Crédito Visa Master 1x,Sim,300.0
2019-09-18,2019-09-19,4582,Pagamento,Crédito Visa Master 1x,Sim,100.0
2019-08-22,2019-09-19,4178,Pagamento,Voucher Peixe Groupon,Sim,65.94
2019-08-22,2019-09-19,4176,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-08-22,2019-09-19,4175,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-08-22,2019-09-19,4174,Pagamento,Voucher Peixe Groupon,Sim,101.88
2019-08-22,2019-09-19,4173,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-08-22,2019-09-19,4167,Pagamento,Voucher Peixe Groupon,Sim,53.94
2019-09-18,2019-09-18,4599,Pagamento,Mercado Pago,Sim,99.0
2019-09-18,2019-09-18,4595,Pagamento,Mercado Pago,Sim,99.9
2019-09-18,2019-09-18,4594,Pagamento,Mercado Pago,Sim,99.9
2019-09-18,2019-09-18,4590,Pagamento,Mercado Pago,Sim,99.9
2019-09-18,2019-09-18,4587,Pagamento,Mercado Pago,Sim,99.9
2019-09-18,2019-09-18,4580,Pagamento,Mercado Pago,Sim,99.9
2019-09-18,2019-09-18,4579,Pagamento,Mercado Pago,Sim,99.9
2019-09-18,2019-09-18,4577,Pagamento,Mercado Pago,Sim,99.9
2019-09-17,2019-09-18,4570,Pagamento,Crédito Visa Master 1x,Sim,120.0
2019-09-17,2019-09-18,4550,Pagamento,Crédito Visa Master 1x,Sim,99.9
2019-08-21,2019-09-18,4165,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-17,2019-09-17,4575,Pagamento,Mercado Pago,Sim,179.9
2019-09-17,2019-09-17,4574,Pagamento,Mercado Pago,Sim,180.0
2019-09-17,2019-09-17,4565,Pagamento,Mercado Pago,Sim,190.0
2019-09-17,2019-09-17,4562,Pagamento,Jmps,Sim,169.0
2019-09-17,2019-09-17,4556,Pagamento,Jmps,Sim,169.0
2019-09-17,2019-09-17,4555,Pagamento,Jmps,Sim,169.0
2019-09-17,2019-09-17,4554,Pagamento,Jmps,Sim,170.0
2019-09-16,2019-09-17,4549,Pagamento,Crédito Visa Master 1x,Sim,70.0
2019-09-16,2019-09-17,4545,Pagamento,Débito Visa Master,Sim,75.0
2019-08-20,2019-09-17,4150,Pagamento,Voucher Peixe Groupon,Sim,65.94
2019-08-20,2019-09-17,4146,Pagamento,Voucher Peixe Groupon,Sim,65.94
2019-08-20,2019-09-17,4145,Pagamento,Voucher Peixe Groupon,Sim,65.94
2019-08-20,2019-09-17,4144,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-08-20,2019-09-17,4143,Pagamento,Voucher Peixe Groupon,Sim,44.94
2019-08-20,2019-09-17,4142,Pagamento,Voucher Peixe Groupon,Sim,44.94
2019-08-20,2019-09-17,4137,Pagamento,Voucher Peixe Groupon,Sim,53.94
2019-09-16,2019-09-16,4543,Pagamento,transferência bancaria,Sim,200.0
2019-09-15,2019-09-16,4533,Pagamento,Crédito Visa Master 1x,Sim,120.0
2019-09-15,2019-09-16,4531,Pagamento,Débito Visa Master,Sim,153.0
2019-08-19,2019-09-16,4123,Pagamento,Voucher Peixe Groupon,Sim,65.94
2019-09-15,2019-09-15,4536,Pagamento,Dinheiro,Sim,100.0
2019-09-14,2019-09-15,4524,Pagamento,Débito Visa Master,Sim,89.9
2019-09-13,2019-09-14,4507,Pagamento,Crédito Visa Master 1x,Sim,450.0
2019-09-13,2019-09-14,4506,Pagamento,Crédito Visa Master 1x,Sim,450.0
2019-09-13,2019-09-14,4499,Pagamento,Crédito Visa Master 1x,Sim,120.0
2019-09-13,2019-09-13,4514,Pagamento,Mercado Pago,Sim,99.9
2019-09-13,2019-09-13,4511,Pagamento,Mercado Pago,Sim,179.9
2019-09-13,2019-09-13,4505,Pagamento,transferência bancaria,Sim,100.0
2019-09-13,2019-09-13,4504,Pagamento,transferência bancaria,Sim,100.0
2019-09-13,2019-09-13,4502,Pagamento,Mercado Pago,Sim,99.9
2019-09-13,2019-09-13,4497,Pagamento,Mercado Pago,Sim,99.9
2019-09-13,2019-09-13,4496,Pagamento,Mercado Pago,Sim,99.9
2019-09-12,2019-09-13,4490,Pagamento,Débito Visa Master,Sim,69.0
2019-09-12,2019-09-13,4489,Pagamento,Crédito Visa Master 1x,Sim,50.0
2019-09-12,2019-09-13,4489,Pagamento,Débito Visa Master,Sim,50.0
2019-09-12,2019-09-13,4486,Pagamento,Crédito Visa Master 1x,Sim,140.0
2019-09-10,2019-09-13,4451,Pagamento,Boleto,Sim,99.9
2019-09-10,2019-09-13,4450,Pagamento,Boleto,Sim,99.9
2019-09-10,2019-09-13,4449,Pagamento,Boleto,Sim,179.9
2019-09-10,2019-09-13,4448,Pagamento,Boleto,Sim,179.9
2019-08-16,2019-09-13,4087,Pagamento,Voucher Peixe Groupon,Sim,44.94
2019-09-12,2019-09-12,4495,Pagamento,Dinheiro,Sim,36.0
2019-09-11,2019-09-12,4475,Pagamento,Crédito Visa Master 1x,Sim,120.0
2019-09-11,2019-09-12,4471,Pagamento,Débito Visa Master,Sim,120.0
2019-09-09,2019-09-12,4447,Pagamento,Boleto,Sim,55.0
2019-08-15,2019-09-12,4074,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-09-11,2019-09-11,4474,Pagamento,Dinheiro,Sim,15.0
2019-09-11,2019-09-11,4473,Pagamento,Dinheiro,Sim,15.0
2019-09-10,2019-09-11,4469,Pagamento,Débito Visa Master,Sim,99.9
2019-09-10,2019-09-11,4468,Pagamento,Crédito Visa Master 1x,Sim,99.9
2019-09-10,2019-09-11,4466,Pagamento,Crédito Visa Master 1x,Sim,75.0
2019-09-10,2019-09-11,4465,Pagamento,Crédito Visa Master 1x,Sim,120.0
2019-08-14,2019-09-11,4064,Pagamento,Voucher Peixe Groupon,Sim,59.4
2019-08-14,2019-09-11,4063,Pagamento,Voucher Peixe Groupon,Sim,65.94
2019-08-14,2019-09-11,4062,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-08-14,2019-09-11,4061,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-08-14,2019-09-11,4059,Pagamento,Voucher Peixe Groupon,Sim,44.94
2019-09-10,2019-09-10,4457,Pagamento,transferência bancaria,Sim,250.0
2019-09-10,2019-09-10,4456,Pagamento,transferência bancaria,Sim,250.0
2019-09-09,2019-09-10,4445,Pagamento,Crédito Visa Master 1x,Sim,120.0
2019-09-09,2019-09-10,4444,Pagamento,Crédito Visa Master 1x,Sim,89.9
2019-09-09,2019-09-10,4439,Pagamento,Crédito Visa Master 1x,Sim,100.0
2019-09-09,2019-09-10,4437,Pagamento,Débito Visa Master,Sim,99.9
2019-09-09,2019-09-10,4436,Pagamento,Débito Visa Master,Sim,99.9
2019-08-13,2019-09-10,4052,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-08-13,2019-09-10,4051,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-08-13,2019-09-10,4045,Pagamento,Voucher Peixe Groupon,Sim,35.94
2019-08-13,2019-09-10,4044,Pagamento,Voucher Peixe Groupon,Sim,35.94
2019-08-13,2019-09-10,4038,Pagamento,Voucher Peixe Groupon,Sim,35.94
2019-09-06,2019-09-09,5198,Pagamento,Boleto,Sim,100.4
2019-09-09,2019-09-09,4441,Pagamento,Jmps,Sim,180.0
2019-09-09,2019-09-09,4438,Pagamento,Dinheiro,Sim,100.0
2019-09-09,2019-09-09,4433,Pagamento,transferência bancaria,Sim,81.0
2019-09-09,2019-09-09,4432,Pagamento,transferência bancaria,Sim,81.0
2019-09-08,2019-09-09,4428,Pagamento,Débito Elo,Sim,160.0
2019-09-08,2019-09-09,4428,Pagamento,Crédito Visa Master 1x,Sim,160.0
2019-09-08,2019-09-09,4427,Pagamento,Crédito Visa Master 3x - 3x antec.,Sim,405.0
2019-09-06,2019-09-09,4410,Pagamento,Boleto,Sim,90.0
2019-09-06,2019-09-09,4402,Pagamento,Boleto,Sim,100.4
2019-09-06,2019-09-09,4401,Pagamento,Boleto,Sim,180.0
2019-09-06,2019-09-09,4400,Pagamento,Boleto,Sim,180.0
2019-08-26,2019-09-09,4242,Pagamento,Pag Seguro,Não,99.9
2019-08-12,2019-09-09,4032,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-08-12,2019-09-09,4031,Pagamento,Voucher Peixe Groupon,Sim,44.94
2019-08-12,2019-09-09,4030,Pagamento,Voucher Peixe Groupon,Sim,41.4
2019-08-12,2019-09-09,4029,Pagamento,Voucher Peixe Groupon,Sim,110.94
2019-08-12,2019-09-09,4028,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-09-08,2019-09-08,4431,Pagamento,Dinheiro,Sim,60.0
2019-09-07,2019-09-08,4426,Pagamento,Débito Visa Master,Sim,180.0
2019-09-07,2019-09-08,4417,Pagamento,Débito Visa Master,Sim,99.9
2019-08-25,2019-09-08,4222,Pagamento,Pag Seguro,Não,180.0
2019-08-25,2019-09-08,4221,Pagamento,Pag Seguro,Não,180.0
2019-09-07,2019-09-07,4413,Pagamento,transferência bancaria,Sim,100.0
2019-09-07,2019-09-07,4412,Pagamento,transferência bancaria,Sim,100.0
2019-09-06,2019-09-07,4409,Pagamento,Débito Visa Master,Sim,120.0
2019-09-06,2019-09-07,4408,Pagamento,Crédito Visa Master 1x,Sim,180.0
2019-09-04,2019-09-07,4375,Pagamento,Boleto,Sim,124.9
2019-09-04,2019-09-07,4374,Pagamento,Boleto,Sim,124.9
2019-09-04,2019-09-07,4373,Pagamento,Boleto,Sim,99.9
2019-08-10,2019-09-07,4016,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-05,2019-09-06,4395,Pagamento,Crédito Visa Master 1x,Sim,40.0
2019-08-23,2019-09-06,4195,Pagamento,Pag Seguro,Não,179.9
2019-08-23,2019-09-06,4194,Pagamento,Pag Seguro,Não,179.9
2019-08-09,2019-09-06,3994,Pagamento,Voucher Peixe Groupon,Sim,41.4
2019-08-09,2019-09-06,3993,Pagamento,Voucher Peixe Groupon,Sim,59.4
2019-08-09,2019-09-06,3986,Pagamento,Voucher Peixe Groupon,Sim,59.4
2019-08-09,2019-09-06,3981,Pagamento,Voucher Peixe Groupon,Sim,47.94
2019-08-09,2019-09-06,3980,Pagamento,Voucher Peixe Groupon,Sim,59.4
2019-08-07,2019-09-06,3966,Pagamento,Boleto,Sim,179.9
2019-09-04,2019-09-05,4385,Pagamento,Crédito Visa Master 1x,Sim,120.0
2019-09-04,2019-09-05,4383,Pagamento,Crédito Elo 1x,Sim,89.9
2019-09-04,2019-09-05,4379,Pagamento,Crédito Visa Master 1x,Sim,120.0
2019-08-08,2019-09-05,3975,Pagamento,Voucher Peixe Groupon,Sim,110.94
2019-08-08,2019-09-05,3972,Pagamento,Voucher Peixe Groupon,Sim,59.4
2019-08-08,2019-09-05,3971,Pagamento,Voucher Peixe Groupon,Sim,59.4
2019-09-04,2019-09-04,4376,Pagamento,Dinheiro,Sim,139.5
2019-09-04,2019-09-04,4371,Pagamento,Mercado Pago,Sim,99.9
2019-09-04,2019-09-04,4370,Pagamento,Mercado Pago,Sim,99.9
2019-08-07,2019-09-04,3969,Pagamento,Voucher Peixe Groupon,Sim,47.9
2019-08-07,2019-09-04,3967,Pagamento,Voucher Peixe Groupon,Sim,110.94
2019-08-07,2019-09-04,3965,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-08-07,2019-09-04,3964,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-03,2019-09-03,4366,Pagamento,transferência bancaria,Sim,100.0
2019-09-03,2019-09-03,4365,Pagamento,transferência bancaria,Sim,100.0
2019-09-03,2019-09-03,4359,Pagamento,Mercado Pago,Sim,189.9
2019-09-03,2019-09-03,4355,Pagamento,Mercado Pago,Sim,165.0
2019-08-06,2019-09-03,3956,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-08-06,2019-09-03,3954,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-08-06,2019-09-03,3953,Pagamento,Voucher Peixe Groupon,Sim,59.94
2019-09-02,2019-09-02,4346,Pagamento,Mercado Pago,Sim,99.9
2019-08-30,2019-09-02,4304,Pagamento,Boleto,Sim,99.9
2019-08-05,2019-09-02,3941,Pagamento,Voucher Peixe Groupon,Sim,110.94
2019-08-05,2019-09-02,3935,Pagamento,Voucher Peixe Groupon,Sim,65.94
2019-08-05,2019-09-02,3932,Pagamento,Voucher Peixe Groupon,Sim,35.94
2019-08-05,2019-09-02,3931,Pagamento,Voucher Peixe Groupon,Sim,65.94
2019-09-01,2019-09-01,4343,Pagamento,Dinheiro,Sim,90.0
2019-09-01,2019-09-01,4342,Pagamento,Dinheiro,Sim,90.0
2019-09-01,2019-09-01,4341,Pagamento,Dinheiro,Sim,90.0
2019-09-01,2019-09-01,4340,Pagamento,Dinheiro,Sim,180.0
2019-09-01,2019-09-01,4339,Pagamento,Dinheiro,Sim,270.0
2019-08-31,2019-09-01,4332,Pagamento,Crédito Visa Master 1x,Sim,124.9
2019-08-31,2019-09-01,4323,Pagamento,Crédito Visa Master 2x - 2x antec.,Sim,130.0
2019-08-31,2019-08-31,4328,Pagamento,Dinheiro,Sim,120.0
