DATA DO FATO,HORA DO FATO,TIPO DE BOLETIM,TIPO DE ENVOLVIMENTO,IDADE,SEXO,CÚTIS,CÓD. INCIDENTE,GRUPO DE INCIDENTE,TIPO DE INCIDENTE,CATEGORIA DOS INCIDENTES,MUNICÍPIO,BAIRRO,TIPO DE LOCAL
29/09/2022,20:56:00,BU,VITIMA,26,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,JABURUNA,AMBIENTE WEB
01/10/2022,18:30:00,BU,VITIMA,26,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,RIVIERA DA BARRA,RESIDÊNCIA
11/10/2022,01:57:00,BABU,VITIMA,26,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,DIVINO ESPIRITO SANTO,VIA PÚBLICA
02/10/2022,22:31:00,BU,VITIMA,26,FEMININO,PARDA,A13C,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: PERSEGUIÇÃO,AMEAÇA,VILA VELHA,OUTRO LOCAL,RESIDÊNCIA
13/10/2022,Indeterminada,BU,VITIMA,26,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,CENTRO VILA VELHA,VIA PÚBLICA
06/10/2022,18:00:00,BU,VITIMA,26,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,PRAIA DE ITAPARICA,RESIDÊNCIA
31/10/2022,06:00:00,BU,VITIMA,26,FEMININO,NEGRA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,ALVORADA,RESIDÊNCIA
09/11/2022,10:30:00,BU,VITIMA,26,FEMININO,NEGRA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,ULISSES GUIMARAES,RESIDÊNCIA
11/11/2022,14:49:20,BABU,VITIMA,26,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,TERRA VERMELHA,VIA PÚBLICA
14/11/2022,06:31:00,BU,VITIMA,26,FEMININO,BRANCA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,SOTECO,RESIDÊNCIA
11/12/2022,12:08:00,BABU,VITIMA,26,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,JARDIM GUARANHUNS,RESIDÊNCIA
12/12/2022,10:30:00,BU,VITIMA,26,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,RIO MARINHO,AMBIENTE WEB
06/12/2022,12:30:00,BU,VITIMA,26,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,RIO MARINHO,RESIDÊNCIA
13/12/2022,08:30:00,BU,VITIMA,26,FEMININO,BRANCA,A17A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,RIO MARINHO,RESIDÊNCIA
28/12/2022,20:17:00,BABU,VITIMA,26,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,SANTA PAULA I,VIA PÚBLICA
30/12/2022,20:08:00,BABU,VITIMA,26,FEMININO,NEGRA,A07A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE,LESÃO CORPORAL,VILA VELHA,ULISSES GUIMARAES,RESIDÊNCIA
31/12/2022,01:30:00,BU,VITIMA,26,FEMININO,NEGRA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,ULISSES GUIMARAES,RESIDÊNCIA
31/12/2022,17:20:00,BU,VITIMA,26,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,ITAPOA,VIA PÚBLICA
31/12/2022,17:40:00,BU,VITIMA,26,FEMININO,NEGRA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,BARRAMARES,RESIDÊNCIA
04/01/2023,23:00:00,BU,VITIMA,26,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,GLORIA,RESIDÊNCIA
05/01/2023,02:37:00,BABU,VITIMA,26,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,JOAO GOULART,RESIDÊNCIA
05/01/2023,03:24:00,BABU,VITIMA,26,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,JOAO GOULART,RESIDÊNCIA
09/01/2023,16:29:00,BU,VITIMA,26,FEMININO,NEGRA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,BOA VISTA I,RESIDÊNCIA
10/01/2023,10:03:00,BU,VITIMA,26,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,TERRA VERMELHA,RESIDÊNCIA
13/01/2023,19:30:00,BU,VITIMA,26,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,JOAO GOULART,RESIDÊNCIA
14/01/2023,12:44:00,BABU,VITIMA,26,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,BARRAMARES,RESIDÊNCIA
17/01/2023,14:58:27,BABU,VITIMA,26,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,BARRA DO JUCU,RESIDÊNCIA
23/01/2023,07:31:00,BU,VITIMA,26,FEMININO,BRANCA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,ATAIDE,RESIDÊNCIA
24/01/2023,13:30:00,BU,VITIMA,26,FEMININO,BRANCA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,DIVINO ESPIRITO SANTO,RESIDÊNCIA
01/02/2023,12:00:00,BU,VITIMA,26,FEMININO,NEGRA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,ALVORADA,OUTRO LOCAL
04/02/2023,21:25:00,BABU,VITIMA,26,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,VALE ENCANTADO,RESIDÊNCIA
02/02/2023,21:20:00,BU,VITIMA,26,FEMININO,BRANCA,A17,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,SANTA PAULA II,AMBIENTE WEB
03/02/2023,Indeterminada,BU,VITIMA,26,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,PRAIA DA COSTA,RESIDÊNCIA
18/08/2022,12:00:00,BU,VITIMA,26,FEMININO,INDETERMINADA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,PRAIA DA COSTA,OUTRO LOCAL
15/11/2022,Indeterminada,BU,VITIMA,26,FEMININO,BRANCA,H01B,CONTRAVENÇÕES,CONTRAVENÇÕES: VIAS DE FATO: CONTRA MULHER - LEI MARIA PENHA,VIAS DE FATO,VILA VELHA,JARDIM COLORADO,RESIDÊNCIA
15/02/2023,15:30:00,BU,VITIMA,26,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,ALECRIM,RESIDÊNCIA
15/02/2023,15:00:00,BU,VITIMA,26,FEMININO,NEGRA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,PAUL,RESIDÊNCIA
15/02/2023,23:00:00,BU,VITIMA,26,FEMININO,BRANCA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,CRISTOVAO COLOMBO,RESIDÊNCIA
25/02/2023,15:00:00,BU,VITIMA,26,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,GLORIA,RESIDÊNCIA
28/02/2023,00:00:00,BU,VITIMA,26,FEMININO,NEGRA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,ARIBIRI,VIA PÚBLICA
27/02/2023,Indeterminada,BU,VITIMA,26,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,GUARANHUNS,OUTRO LOCAL
05/03/2023,20:00:00,BU,VITIMA,26,FEMININO,PARDA,A17A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,BARRAMARES,AMBIENTE WEB
09/03/2023,00:00:00,BU,VITIMA,26,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,JARDIM GUARANHUNS,RESIDÊNCIA
09/03/2023,15:30:00,BU,VITIMA,26,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,ARIBIRI,RESIDÊNCIA
12/03/2023,18:30:00,BU,VITIMA,26,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,SOTECO,RESIDÊNCIA
14/03/2023,09:00:00,BU,VITIMA,26,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,JOAO GOULART,AMBIENTE WEB
14/03/2023,20:20:00,BU,VITIMA,26,FEMININO,PARDA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,DIVINO ESPIRITO SANTO,RESIDÊNCIA
17/03/2023,07:00:00,BU,VITIMA,26,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,SANTA RITA,VIA PÚBLICA
19/03/2023,19:00:00,BU,VITIMA,26,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,SANTA RITA,RESIDÊNCIA
20/03/2023,14:00:00,BU,VITIMA,26,FEMININO,INDETERMINADA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,NOVO MEXICO,ESCOLA
30/01/2023,14:00:00,BU,VITIMA,26,FEMININO,PARDA,A07F,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,COQUEIRAL DE ITAPARICA,RESIDÊNCIA
30/03/2023,07:16:00,BABU,VITIMA,26,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,COCAL,RESIDÊNCIA
07/04/2023,08:30:00,BU,VITIMA,26,FEMININO,NEGRA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,TERRA VERMELHA,RESIDÊNCIA
09/04/2023,18:09:00,BABU,VITIMA,26,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,NOVO MEXICO,RESIDÊNCIA
20/03/2023,09:00:00,BU,VITIMA,26,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,ARACAS,RESIDÊNCIA
08/04/2023,17:00:00,BU,VITIMA,26,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,ULISSES GUIMARAES,AMBIENTE WEB
10/04/2023,14:00:00,BU,VITIMA,26,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,COCAL,RESIDÊNCIA
17/04/2023,14:21:00,BABU,VITIMA,26,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,ARACAS,VIA PÚBLICA
17/04/2023,16:00:00,BU,VITIMA,26,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,JARDIM MARILANDIA,RESIDÊNCIA
16/04/2023,13:34:00,BU,VITIMA,26,FEMININO,BRANCA,H07A,CONTRAVENÇÕES,CONTRAVENÇÕES: PERTURBAÇÃO DA TRANQUILIDADE: CONTRA MULHER - LEI MARIA PENHA,PERTUBAÇÃO DA TRANQUILIDADE,VILA VELHA,NOVA ITAPARICA,RESIDÊNCIA
26/04/2023,10:00:00,BU,VITIMA,26,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,CENTRO VILA VELHA,RESIDÊNCIA
16/04/2023,13:37:00,BU,VITIMA,26,FEMININO,BRANCA,A17A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,NOVA AMERICA,RESIDÊNCIA
30/04/2023,11:00:00,BU,VITIMA,26,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,VALE ENCANTADO,RESIDÊNCIA
01/05/2023,03:30:00,BU,VITIMA,26,FEMININO,PARDA,C07,CRIMES CONTRA DIGNIDADE  SEXUAL,CRIMES CONTRA DIGNIDADE  SEXUAL: ESTUPRO,ESTUPRO,VILA VELHA,SANTOS DUMONT,RESIDÊNCIA
14/05/2023,22:15:00,BABU,VITIMA,26,FEMININO,NEGRA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,GLORIA,RESIDÊNCIA
14/05/2023,16:00:00,BU,VITIMA,26,FEMININO,NEGRA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,CRISTOVAO COLOMBO,VIA PÚBLICA
21/05/2023,06:30:00,BU,VITIMA,26,FEMININO,NEGRA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,ILHA DA CONCEICAO,RESIDÊNCIA
03/06/2023,19:00:00,BU,VITIMA,26,FEMININO,PARDA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,BARRAMARES,RESIDÊNCIA
08/06/2023,19:54:00,BABU,VITIMA,26,FEMININO,NEGRA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,TERRA VERMELHA,RESIDÊNCIA
12/06/2023,20:00:00,BU,VITIMA,26,FEMININO,NEGRA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,JOAO GOULART,RESIDÊNCIA
23/05/2023,21:00:00,BU,VITIMA,26,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,ITAPOA,RESIDÊNCIA
18/06/2023,09:00:00,BU,VITIMA,26,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,PRIMEIRO DE MAIO,RESIDÊNCIA
05/06/2023,18:00:00,BU,VITIMA,26,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,GLORIA,RESIDÊNCIA
18/06/2023,13:00:00,BU,VITIMA,26,FEMININO,PARDA,A11D,CRIMES CONTRA A PESSOA,"CRIMES CONTRA A PESSOA: CALÚNIA, DIFAMAÇÃO E INJÚRIA: CONTRA MULHER - LEI MARIA PENHA","CALÚNIA, DIFAMAÇÃO E INJÚRIA",VILA VELHA,TERRA VERMELHA,RESIDÊNCIA
21/06/2023,18:20:00,BU,VITIMA,26,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,GLORIA,VEÍCULO
24/06/2023,Indeterminada,BU,VITIMA,26,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,PRAIA DA COSTA,VIA PÚBLICA
27/06/2023,13:30:00,BU,VITIMA,26,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,ITAPOA,RESIDÊNCIA
26/03/2023,01:00:00,BU,VITIMA,26,FEMININO,PARDA,A17A,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA: CONTRA MULHER - LEI MARIA DA PENHA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,PRAIA DE ITAPARICA,CASA DE SHOW/EVENTOS
28/06/2023,09:59:00,BABU,VITIMA,26,FEMININO,BRANCA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,ILHA DOS BENTOS,RESIDÊNCIA
02/07/2023,21:00:00,BU,VITIMA,26,FEMININO,PARDA,A13C,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: PERSEGUIÇÃO,AMEAÇA,VILA VELHA,ULISSES GUIMARAES,VIA PÚBLICA
03/07/2023,14:25:00,BU,VITIMA,26,FEMININO,PARDA,A13C,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: PERSEGUIÇÃO,AMEAÇA,VILA VELHA,COQUEIRAL DE ITAPARICA,ESCRITORIO
02/07/2023,19:00:00,BU,VITIMA,26,FEMININO,NEGRA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,CRISTOVAO COLOMBO,RESIDÊNCIA
03/07/2023,10:25:00,BU,VITIMA,26,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,PAUL,RESIDÊNCIA
08/07/2023,23:00:00,BU,VITIMA,26,FEMININO,PARDA,A07F,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,DARLY SANTOS,RESIDÊNCIA
09/07/2023,22:00:00,BU,VITIMA,26,FEMININO,PARDA,A13B,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,AMEAÇA,VILA VELHA,SANTA MONICA,RESIDÊNCIA
16/07/2023,20:30:00,BU,VITIMA,26,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,CENTRO VILA VELHA,RESIDÊNCIA
17/07/2023,13:30:00,BU,VITIMA,26,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,CENTRO VILA VELHA,COMÉRCIO
23/07/2023,19:46:00,BABU,VITIMA,26,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,BARRAMARES,VIA PÚBLICA
23/07/2023,16:30:00,BU,VITIMA,26,FEMININO,BRANCA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,PRAIA DA COSTA,COMÉRCIO
24/07/2023,13:00:00,BU,VITIMA,26,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,PRAIA DAS GAIVOTAS,RESIDÊNCIA
27/07/2023,22:26:00,BABU,VITIMA,26,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,ARIBIRI,VIA PÚBLICA
06/08/2023,05:30:00,BU,VITIMA,26,FEMININO,NEGRA,A07A1,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,LESÃO CORPORAL,VILA VELHA,BOA VISTA II,RESIDÊNCIA
18/08/2023,18:40:00,BU,VITIMA,26,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,ATAIDE,RESIDÊNCIA
19/08/2023,13:50:00,BU,VITIMA,26,FEMININO,PARDA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,GLORIA,RESIDÊNCIA
27/08/2023,15:28:00,BU,VITIMA,26,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,SANTA PAULA II,RESIDÊNCIA
03/09/2023,14:20:00,BU,VITIMA,26,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,ITAPOA,RESIDÊNCIA
10/09/2023,15:00:00,BU,VITIMA,26,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,GLORIA,OUTRO LOCAL
12/09/2023,22:00:00,BU,VITIMA,26,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,GLORIA,AMBIENTE WEB
08/09/2023,Indeterminada,BU,VITIMA,26,FEMININO,BRANCA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,IBES,RESIDÊNCIA
12/09/2023,Indeterminada,BU,VITIMA,26,FEMININO,BRANCA,A17,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: DESCUMPRIMENTO DA MEDIDA PROTETIVA,DESCUMPRIMENTO DE MEDIDA PROTETIVA,VILA VELHA,PLANALTO,RESIDÊNCIA
03/09/2023,18:30:00,BU,VITIMA,26,FEMININO,NEGRA,A07,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL,LESÃO CORPORAL,VILA VELHA,CRISTOVAO COLOMBO,RESIDÊNCIA
14/09/2023,11:21:00,BU,VITIMA,26,FEMININO,PARDA,A13,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA,AMEAÇA,VILA VELHA,ITAPOA,AMBIENTE WEB
11/09/2023,19:00:00,BU,VITIMA,26,FEMININO,PARDA,G14,CRIMES DIVERSOS,CRIMES DIVERSOS: LEI MARIA DA PENHA - 11.340/2006,CRIMES DIVERSOS,VILA VELHA,ATAIDE,AMBIENTE WEB
